id	profile	name	region	sector	subsector	col	row	ni	nr	notes	expansion
ORI-SB-D0305	20T4S4--3H	Mous	ORI	SB-01	D	03	05	3	H		
ORI-SB-D0306	41M3C2P-1H	Neeik	ORI	SB-01	D	03	06	1	H		
ORI-SB-D0401	22M1E1--1H	Neirathiok	ORI	SB-01	D	04	01	1	H		
ORI-SB-D0403	51S1V0--1H	Rmaemik	ORI	SB-01	D	04	03	1	H		
ORI-SB-D0404	41T1V0P-1H	Eikokooulothth	ORI	SB-01	D	04	04	1	H		
ORI-SB-D0407	21T4H2X-4H	Nstraethniael	ORI	SB-01	D	04	07	4	H		
ORI-SB-D0409	42N0V0R-0H	Vvaouldros	ORI	SB-01	D	04	09	0	H		
ORI-SB-D0410	42S0V1X-1T	Vstranavdri	ORI	SB-01	D	04	10	1	T	pending-link:ORI-SB-H0402;pending-link:ORI-SB-H0601;pending-link:ORI-SB-H0201;pending-link:ORI-SB-H0401;pending-link:ORI-SB-H0301;pending-link:ORI-SB-H0501	
ORI-SB-D0502	55M0V1X-0H	Reithaver	ORI	SB-01	D	05	02	0	H		
ORI-SB-D0503	54M0V1P-0H	Smoulabrooukas	ORI	SB-01	D	05	03	0	H		
ORI-SB-D0505	52T1V1--1H	Drousstrmuth	ORI	SB-01	D	05	05	1	H		
ORI-SB-D0506	53I0V0W-0H	Brdrilosux	ORI	SB-01	D	05	06	0	H		
ORI-SB-D0603	33T3E3P-2H	Mbruxekoithekr	ORI	SB-01	D	06	03	2	H		
ORI-SB-D0604	33M0V1--0H	Thmiimeioul	ORI	SB-01	D	06	04	0	H		
ORI-SB-D0605	53I1V2--0H	Enaeik	ORI	SB-01	D	06	05	0	H		
ORI-SB-D0608	53X0V1P-0H	Rruidraex	ORI	SB-01	D	06	08	0	H		
ORI-SB-D0610	33M0V0X-0H	Urobrus	ORI	SB-01	D	06	10	0	H	pending-link:ORI-SB-H0401;pending-link:ORI-SB-H0801;pending-link:ORI-SB-H0602;pending-link:ORI-SB-H0701;pending-link:ORI-SB-H0601;pending-link:ORI-SB-H0501	
ORI-SB-D0701	43I0V0C-0H	Brunailkbraes	ORI	SB-01	D	07	01	0	H		
ORI-SB-D0702	53I0V0--0H	Threisastraior	ORI	SB-01	D	07	02	0	H		
ORI-SB-D0704	43T0V0R-1H	Struk	ORI	SB-01	D	07	04	1	H		
ORI-SB-D0706	32B2E4--1H	Brdraiethvek	ORI	SB-01	D	07	06	1	H		
ORI-SB-D0707	13M3C0--2H	Vairrbruk	ORI	SB-01	D	07	07	2	H		
ORI-SB-D0708	53M0V0R-0H	Mbredrvo	ORI	SB-01	D	07	08	0	H		
ORI-SB-D0803	42M3S4--1H	Drdreoran	ORI	SB-01	D	08	03	1	H		
ORI-SB-D0804	32I0V0P-0H	Kveinesbri	ORI	SB-01	D	08	04	0	H		
ORI-SB-D0807	42B0V1--0H	Isoex	ORI	SB-01	D	08	07	0	H		
ORI-SB-D0808	43T1A0W-1S	Vaeoleul	ORI	SB-01	D	08	08	1	S		
ORI-SB-D0809	52M0V0W-0H	Nathesouth	ORI	SB-01	D	08	09	0	H	pending-link:ORI-SB-H0801	
ORI-SB-D0810	41T1A3R-1H	Drno	ORI	SB-01	D	08	10	1	H	pending-link:ORI-SB-H0701;pending-link:ORI-SB-H0802;pending-link:ORI-SB-H0601;pending-link:ORI-SB-H0801	
ORI-SB-E0105	34M0V1C-0H	Neththok	ORI	SB-01	E	01	05	0	H		
ORI-SB-E0107	41M2A3P-1H	Ththaisenibrou	ORI	SB-01	E	01	07	1	H		
ORI-SB-E0110	23X1V1P-1T	Brrouxavkenadr	ORI	SB-01	E	01	10	1	T	pending-link:ORI-SB-I0301;pending-link:ORI-SB-I0201;pending-link:ORI-SB-I0101;pending-link:ORI-SB-I0202;pending-link:ORI-SB-I0102	
ORI-SB-E0201	52M1A3R-0T	Mir	ORI	SB-01	E	02	01	0	T		
ORI-SB-E0204	41T3L1X-2S	Vstreenair	ORI	SB-01	E	02	04	2	S		
ORI-SB-E0205	11I3A4--2H	Onaouxaok	ORI	SB-01	E	02	05	2	H		
ORI-SB-E0207	22T4S5X-3H	Strreiaex	ORI	SB-01	E	02	07	3	H		
ORI-SB-E0208	54M0V0X-0H	Mvouorthais	ORI	SB-01	E	02	08	0	H		
ORI-SB-E0209	51T1V0X-1H	Kaeranraiadrso	ORI	SB-01	E	02	09	1	H		
ORI-SB-E0302	42I2A3W-1H	Rox	ORI	SB-01	E	03	02	1	H		
ORI-SB-E0303	43M0V2W-0H	Rmuthnbroun	ORI	SB-01	E	03	03	0	H		
ORI-SB-E0304	34M1E0R-1H	Knae	ORI	SB-01	E	03	04	1	H		
ORI-SB-E0305	52M1A3C-0H	Mstroethal	ORI	SB-01	E	03	05	0	H		
ORI-SB-E0306	10T1E1H-2H	Mairok	ORI	SB-01	E	03	06	2	H		
ORI-SB-E0308	42I2L2X-1H	Seeisethaasebr	ORI	SB-01	E	03	08	1	H		
ORI-SB-E0310	51B0V1R-0H	Aikodrououxovv	ORI	SB-01	E	03	10	0	H	pending-link:ORI-SB-I0301;pending-link:ORI-SB-I0201;pending-link:ORI-SB-I0401;pending-link:ORI-SB-I0101;pending-link:ORI-SB-I0501;pending-link:ORI-SB-I0402;pending-link:ORI-SB-I0302;pending-link:ORI-SB-I0202	
ORI-SB-E0401	52C0V0T-0H	Thmuxethin	ORI	SB-01	E	04	01	0	H		
ORI-SB-E0402	21X4H4P-3H	Morrek	ORI	SB-01	E	04	02	3	H		
ORI-SB-E0405	41T2E1P-1H	Smasax	ORI	SB-01	E	04	05	1	H		
ORI-SB-E0408	31I2L3P-1H	Dreirevur	ORI	SB-01	E	04	08	1	H		
ORI-SB-E0409	42M3L3--1H	Bruthoeix	ORI	SB-01	E	04	09	1	H		
ORI-SB-E0501	52I1V1W-0H	Naaelabrourath	ORI	SB-01	E	05	01	0	H		
ORI-SB-E0502	33M1E2X-1H	Saeouththeir	ORI	SB-01	E	05	02	1	H		
ORI-SB-E0505	21T2A5--2H	Mair	ORI	SB-01	E	05	05	2	H		
ORI-SB-E0506	41C0V2X-0H	Vesisaiairiir	ORI	SB-01	E	05	06	0	H		
ORI-SB-E0602	44M2L3C-1H	Droulvsei	ORI	SB-01	E	06	02	1	H		
ORI-SB-E0604	32S1E3--1H	Brailakstro	ORI	SB-01	E	06	04	1	H		
ORI-SB-E0606	33M2A4H-1H	Broukthaeeth	ORI	SB-01	E	06	06	1	H		
ORI-SB-E0607	22T2E2H-2H	Meis	ORI	SB-01	E	06	07	2	H		
ORI-SB-E0610	53M0V0C-0H	Theirkiaer	ORI	SB-01	E	06	10	0	H	pending-link:ORI-SB-I0801;pending-link:ORI-SB-I0701;pending-link:ORI-SB-I0401;pending-link:ORI-SB-I0601;pending-link:ORI-SB-I0501;pending-link:ORI-SB-I0602	
ORI-SB-E0702	55S0V0X-0H	Braeaisoil	ORI	SB-01	E	07	02	0	H		
ORI-SB-E0705	53C0V0H-0H	Vbruiseiaelirv	ORI	SB-01	E	07	05	0	H		
ORI-SB-E0707	42C2A1H-1S	Souunithmes	ORI	SB-01	E	07	07	1	S		
ORI-SB-E0708	33M2E1W-1H	Thmiabraieix	ORI	SB-01	E	07	08	1	H		
ORI-SB-E0709	23S3C2R-2H	Nvou	ORI	SB-01	E	07	09	2	H		
ORI-SB-E0802	52M0V1T-0T	Smaiovouurostr	ORI	SB-01	E	08	02	0	T	pending-link:ORI-SB-F0202;pending-link:ORI-SB-F0102;pending-link:ORI-SB-F0103;pending-link:ORI-SB-F0201;pending-link:ORI-SB-F0101;pending-link:ORI-SB-F0203	
ORI-SB-E0803	41S1E4X-1H	Straen	ORI	SB-01	E	08	03	1	H	pending-link:ORI-SB-F0202;pending-link:ORI-SB-F0102;pending-link:ORI-SB-F0103;pending-link:ORI-SB-F0104;pending-link:ORI-SB-F0204;pending-link:ORI-SB-F0101;pending-link:ORI-SB-F0203	
ORI-SB-E0805	31I0V0C-0H	Drreiadreon	ORI	SB-01	E	08	05	0	H	pending-link:ORI-SB-F0206;pending-link:ORI-SB-F0205;pending-link:ORI-SB-F0106;pending-link:ORI-SB-F0103;pending-link:ORI-SB-F0104;pending-link:ORI-SB-F0204;pending-link:ORI-SB-F0105	
ORI-SB-E0808	43T0V0--1H	Brsouistreiail	ORI	SB-01	E	08	08	1	H	pending-link:ORI-SB-F0109;pending-link:ORI-SB-F0208;pending-link:ORI-SB-F0106;pending-link:ORI-SB-F0209;pending-link:ORI-SB-F0207;pending-link:ORI-SB-F0108;pending-link:ORI-SB-F0107	
ORI-SB-E0810	50B0V2--0H	Eth	ORI	SB-01	E	08	10	0	H	pending-link:ORI-SB-I0802;pending-link:ORI-SB-I0801;pending-link:ORI-SB-F0109;pending-link:ORI-SB-I0701;pending-link:ORI-SB-F0110;pending-link:ORI-SB-F0210;pending-link:ORI-SB-J0201;pending-link:ORI-SB-I0601;pending-link:ORI-SB-F0209;pending-link:ORI-SB-F0108;pending-link:ORI-SB-J0101	
ORI-SB-F0104	32B0V2H-0H	Oux	ORI	SB-01	F	01	04	0	H		
ORI-SB-F0105	33M0V0--0H	Nurvairstrol	ORI	SB-01	F	01	05	0	H		
ORI-SB-F0108	51M3A3X-1H	Brthaitheeir	ORI	SB-01	F	01	08	1	H		
ORI-SB-F0109	43M1V0H-0H	Aethinbrok	ORI	SB-01	F	01	09	0	H	pending-link:ORI-SB-J0201;pending-link:ORI-SB-J0101	
ORI-SB-F0201	33M2A0--1S	Veir	ORI	SB-01	F	02	01	1	S		
ORI-SB-F0202	22M3A3P-2H	Rouaeth	ORI	SB-01	F	02	02	2	H		
ORI-SB-F0203	32S0V0--1H	Thaeladran	ORI	SB-01	F	02	03	1	H		
ORI-SB-F0204	53I0V0P-0H	Vriodrthaerost	ORI	SB-01	F	02	04	0	H		
ORI-SB-F0205	42I3L3X-1H	Keouthaul	ORI	SB-01	F	02	05	1	H		
ORI-SB-F0209	42C0V0--0H	Brenex	ORI	SB-01	F	02	09	0	H		
ORI-SB-F0210	52I1A3--0H	Brourieithiren	ORI	SB-01	F	02	10	0	H	pending-link:ORI-SB-J0401;pending-link:ORI-SB-J0201;pending-link:ORI-SB-J0202;pending-link:ORI-SB-J0101;pending-link:ORI-SB-J0301	
ORI-SB-F0305	53I0V0X-0H	Drveestraeix	ORI	SB-01	F	03	05	0	H		
ORI-SB-F0307	52I0V0--0H	Ouxorouek	ORI	SB-01	F	03	07	0	H		
ORI-SB-F0308	52M2L2--0H	Il	ORI	SB-01	F	03	08	0	H		
ORI-SB-F0309	30M1E1R-1H	Drithiailimoua	ORI	SB-01	F	03	09	1	H		
ORI-SB-F0401	32I0V0P-0H	Kaenaex	ORI	SB-01	F	04	01	0	H		
ORI-SB-F0402	23M0V2C-1H	Brur	ORI	SB-01	F	04	02	1	H		
ORI-SB-F0403	22C1E2C-1H	Streanimrei	ORI	SB-01	F	04	03	1	H		
ORI-SB-F0404	51M2A2H-0H	Brseilersouk	ORI	SB-01	F	04	04	0	H		
ORI-SB-F0405	31M0V0R-0H	Thmanostraes	ORI	SB-01	F	04	05	0	H		
ORI-SB-F0406	32C2E4W-1H	Strribraeousna	ORI	SB-01	F	04	06	1	H		
ORI-SB-F0408	53T0V1R-0H	Meeikoaxorstra	ORI	SB-01	F	04	08	0	H		
ORI-SB-F0409	52N2E2H-0H	Vaxasveil	ORI	SB-01	F	04	09	0	H		
ORI-SB-F0410	52I1V0X-0H	Bron	ORI	SB-01	F	04	10	0	H	pending-link:ORI-SB-J0401;pending-link:ORI-SB-J0402;pending-link:ORI-SB-J0601;pending-link:ORI-SB-J0201;pending-link:ORI-SB-J0501;pending-link:ORI-SB-J0301	
ORI-SB-F0502	32B3E1X-1H	Strstraer	ORI	SB-01	F	05	02	1	H		
ORI-SB-F0505	51T0V0X-0H	Bruourdrais	ORI	SB-01	F	05	05	0	H		
ORI-SB-F0506	51I2L2T-0H	Meaex	ORI	SB-01	F	05	06	0	H		
ORI-SB-F0508	53S0V1X-0H	Maexedrthel	ORI	SB-01	F	05	08	0	H		
ORI-SB-F0603	43T1E0W-1H	Rdrixaeis	ORI	SB-01	F	06	03	1	H		
ORI-SB-F0604	43M1V0H-0H	Nethotheth	ORI	SB-01	F	06	04	0	H		
ORI-SB-F0607	31M3E3--1H	Straix	ORI	SB-01	F	06	07	1	H		
ORI-SB-F0608	42M4C5W-2H	Aik	ORI	SB-01	F	06	08	2	H		
ORI-SB-F0609	22M4H3R-3H	Drisikvai	ORI	SB-01	F	06	09	3	H		
ORI-SB-F0610	53S0V2W-0H	Veitheath	ORI	SB-01	F	06	10	0	H	pending-link:ORI-SB-J0401;pending-link:ORI-SB-J0601;pending-link:ORI-SB-J0801;pending-link:ORI-SB-J0602;pending-link:ORI-SB-J0501;pending-link:ORI-SB-J0701	
ORI-SB-F0703	41M2E1C-1H	Kthiirur	ORI	SB-01	F	07	03	1	H		
ORI-SB-F0704	30M3L1--1S	Drusedreian	ORI	SB-01	F	07	04	1	S		
ORI-SB-F0706	33M0V0P-0H	Saeikovrouosth	ORI	SB-01	F	07	06	0	H		
ORI-SB-F0708	42M2L0H-1S	Drkeenairerus	ORI	SB-01	F	07	08	1	S		
ORI-SB-F0801	45M0V1W-0T	Sakoais	ORI	SB-01	F	08	01	0	T	pending-link:ORI-SB-G0101;pending-link:ORI-SB-G0202;pending-link:ORI-SB-G0102;pending-link:ORI-SB-G0201	
ORI-SB-F0802	52M0V0--0H	Mthen	ORI	SB-01	F	08	02	0	H	pending-link:ORI-SB-G0101;pending-link:ORI-SB-G0201;pending-link:ORI-SB-G0203;pending-link:ORI-SB-G0202;pending-link:ORI-SB-G0103;pending-link:ORI-SB-G0102	
ORI-SB-F0803	21S3A4T-3H	Vek	ORI	SB-01	F	08	03	3	H	pending-link:ORI-SB-G0101;pending-link:ORI-SB-G0203;pending-link:ORI-SB-G0202;pending-link:ORI-SB-G0103;pending-link:ORI-SB-G0204;pending-link:ORI-SB-G0102;pending-link:ORI-SB-G0104	
ORI-SB-F0806	51M1V0--0H	Strairerthoth	ORI	SB-01	F	08	06	0	H	pending-link:ORI-SB-G0207;pending-link:ORI-SB-G0206;pending-link:ORI-SB-G0205;pending-link:ORI-SB-G0106;pending-link:ORI-SB-G0104;pending-link:ORI-SB-G0105;pending-link:ORI-SB-G0107	
ORI-SB-F0807	31M2A3C-1H	Mririrair	ORI	SB-01	F	08	07	1	H	pending-link:ORI-SB-G0207;pending-link:ORI-SB-G0206;pending-link:ORI-SB-G0106;pending-link:ORI-SB-G0208;pending-link:ORI-SB-G0105;pending-link:ORI-SB-G0108;pending-link:ORI-SB-G0107	
ORI-SB-F0810	42M0V2T-0T	Airavmol	ORI	SB-01	F	08	10	0	T	pending-link:ORI-SB-J0601;pending-link:ORI-SB-G0209;pending-link:ORI-SB-K0101;pending-link:ORI-SB-K0201;pending-link:ORI-SB-J0801;pending-link:ORI-SB-G0109;pending-link:ORI-SB-G0210;pending-link:ORI-SB-J0802;pending-link:ORI-SB-G0110;pending-link:ORI-SB-G0108;pending-link:ORI-SB-J0701	
ORI-SB-G0101	53T1V3H-1T	Strbraenavbror	ORI	SB-01	G	01	01	1	T		
ORI-SB-G0103	21M3C0--2H	Brouixabreiex	ORI	SB-01	G	01	03	2	H		
ORI-SB-G0105	51M0V0--0T	Strbraekobraon	ORI	SB-01	G	01	05	0	T		
ORI-SB-G0106	53X0V1H-0H	Draesmdra	ORI	SB-01	G	01	06	0	H		
ORI-SB-G0108	43T2L0P-1S	Thouleixeix	ORI	SB-01	G	01	08	1	S		
ORI-SB-G0109	44M0V1T-0H	Manosbru	ORI	SB-01	G	01	09	0	H	pending-link:ORI-SB-K0101;pending-link:ORI-SB-K0201	
ORI-SB-G0110	43C1V2--0H	Rkioous	ORI	SB-01	G	01	10	0	H	pending-link:ORI-SB-K0101;pending-link:ORI-SB-K0201;pending-link:ORI-SB-K0301;pending-link:ORI-SB-K0202;pending-link:ORI-SB-K0102	
ORI-SB-G0202	52S0V0P-0H	Drbri	ORI	SB-01	G	02	02	0	H		
ORI-SB-G0203	53M1E3P-0H	Serokroth	ORI	SB-01	G	02	03	0	H		
ORI-SB-G0207	52B0V0X-0H	Rstrulodreiouk	ORI	SB-01	G	02	07	0	H		
ORI-SB-G0208	41M4C3--1H	Brexathviasaiu	ORI	SB-01	G	02	08	1	H		
ORI-SB-G0210	31M0V0R-0H	Rosirioth	ORI	SB-01	G	02	10	0	H	pending-link:ORI-SB-K0101;pending-link:ORI-SB-K0201;pending-link:ORI-SB-K0401;pending-link:ORI-SB-K0301;pending-link:ORI-SB-K0202	
ORI-SB-G0303	42M1A2P-0H	Drekvex	ORI	SB-01	G	03	03	0	H		
ORI-SB-G0308	32I2L4P-1H	Brnaisooukostr	ORI	SB-01	G	03	08	1	H		
ORI-SB-G0309	43M0V1C-0H	Nuas	ORI	SB-01	G	03	09	0	H		
ORI-SB-G0310	54M0V0H-0H	Saix	ORI	SB-01	G	03	10	0	H	pending-link:ORI-SB-K0501;pending-link:ORI-SB-K0101;pending-link:ORI-SB-K0201;pending-link:ORI-SB-K0402;pending-link:ORI-SB-K0401;pending-link:ORI-SB-K0301;pending-link:ORI-SB-K0202;pending-link:ORI-SB-K0302	
ORI-SB-G0402	54M0V0C-0H	Thaailarel	ORI	SB-01	G	04	02	0	H		
ORI-SB-G0403	32I2L2X-1H	Ekivaik	ORI	SB-01	G	04	03	1	H		
ORI-SB-G0404	31M2L3--1H	Vunandrei	ORI	SB-01	G	04	04	1	H		
ORI-SB-G0407	32M0V0H-0H	Thunesnar	ORI	SB-01	G	04	07	0	H		
ORI-SB-G0408	12M2C0X-2H	Raeixanstrousa	ORI	SB-01	G	04	08	2	H		
ORI-SB-G0409	32C3C1R-1H	Vaeuroathokiou	ORI	SB-01	G	04	09	1	H		
ORI-SB-G0410	41B2C0--1H	Sneix	ORI	SB-01	G	04	10	1	H	pending-link:ORI-SB-K0501;pending-link:ORI-SB-K0402;pending-link:ORI-SB-K0201;pending-link:ORI-SB-K0401;pending-link:ORI-SB-K0301;pending-link:ORI-SB-K0601	
ORI-SB-G0501	52T0V0P-0H	Straithedrouul	ORI	SB-01	G	05	01	0	H		
ORI-SB-G0503	34M2A4P-1H	Vthosmun	ORI	SB-01	G	05	03	1	H		
ORI-SB-G0506	32M2L3--1H	Strsa	ORI	SB-01	G	05	06	1	H		
ORI-SB-G0507	54M0V1X-0H	Msaelimeiuthim	ORI	SB-01	G	05	07	0	H		
ORI-SB-G0508	41T1E4P-1H	Ais	ORI	SB-01	G	05	08	1	H		
ORI-SB-G0602	53M1V0C-0H	Brstroxthouths	ORI	SB-01	G	06	02	0	H		
ORI-SB-G0604	54M0V0T-0H	Vvu	ORI	SB-01	G	06	04	0	H		
ORI-SB-G0606	42M3A4--1H	Dreilabronastr	ORI	SB-01	G	06	06	1	H		
ORI-SB-G0607	42C2A5P-1H	Strthusiaer	ORI	SB-01	G	06	07	1	H		
ORI-SB-G0610	32S2E1X-2H	Mdrikidrououk	ORI	SB-01	G	06	10	2	H	pending-link:ORI-SB-K0501;pending-link:ORI-SB-K0701;pending-link:ORI-SB-K0602;pending-link:ORI-SB-K0401;pending-link:ORI-SB-K0801;pending-link:ORI-SB-K0601	
ORI-SB-G0702	42S2A3W-1H	Ssei	ORI	SB-01	G	07	02	1	H		
ORI-SB-G0704	53T1E2--1H	Drreixostreiei	ORI	SB-01	G	07	04	1	H		
ORI-SB-G0705	54X0V1H-0H	Musonri	ORI	SB-01	G	07	05	0	H		
ORI-SB-G0706	43M1E0--0H	Ndraenomkoux	ORI	SB-01	G	07	06	0	H		
ORI-SB-G0707	54M0V0R-0H	Vaithadrvi	ORI	SB-01	G	07	07	0	H		
ORI-SB-G0708	40M2A5P-1H	Nol	ORI	SB-01	G	07	08	1	H		
ORI-SB-G0710	55S0V1W-0T	Kenommi	ORI	SB-01	G	07	10	0	T	pending-link:ORI-SB-L0101;pending-link:ORI-SB-K0501;pending-link:ORI-SB-K0701;pending-link:ORI-SB-K0802;pending-link:ORI-SB-H0109;pending-link:ORI-SB-K0702;pending-link:ORI-SB-K0602;pending-link:ORI-SB-H0110;pending-link:ORI-SB-K0801;pending-link:ORI-SB-K0601	
ORI-SB-G0801	53I2A2W-0H	Reirostreouth	ORI	SB-01	G	08	01	0	H	pending-link:ORI-SB-H0102;pending-link:ORI-SB-H0101;pending-link:ORI-SB-H0202;pending-link:ORI-SB-H0201	
ORI-SB-G0802	31M1E2--1H	Veasavoth	ORI	SB-01	G	08	02	1	H	pending-link:ORI-SB-H0202;pending-link:ORI-SB-H0102;pending-link:ORI-SB-H0201;pending-link:ORI-SB-H0101;pending-link:ORI-SB-H0203;pending-link:ORI-SB-H0103	
ORI-SB-G0803	11S3E3--3H	Oulaur	ORI	SB-01	G	08	03	3	H	pending-link:ORI-SB-H0104;pending-link:ORI-SB-H0202;pending-link:ORI-SB-H0102;pending-link:ORI-SB-H0101;pending-link:ORI-SB-H0203;pending-link:ORI-SB-H0204;pending-link:ORI-SB-H0103	
ORI-SB-G0806	51T2A1R-1S	Oukebrkoth	ORI	SB-01	G	08	06	1	S	pending-link:ORI-SB-H0106;pending-link:ORI-SB-H0104;pending-link:ORI-SB-H0205;pending-link:ORI-SB-H0206;pending-link:ORI-SB-H0105;pending-link:ORI-SB-H0207;pending-link:ORI-SB-H0107	
ORI-SB-G0807	42C2A4C-1H	Kdrairausaaer	ORI	SB-01	G	08	07	1	H	pending-link:ORI-SB-H0106;pending-link:ORI-SB-H0108;pending-link:ORI-SB-H0105;pending-link:ORI-SB-H0206;pending-link:ORI-SB-H0208;pending-link:ORI-SB-H0207;pending-link:ORI-SB-H0107	
ORI-SB-G0810	32M3L2--1T	Strbreiloraex	ORI	SB-01	G	08	10	1	T	pending-link:ORI-SB-L0101;pending-link:ORI-SB-H0108;pending-link:ORI-SB-K0701;pending-link:ORI-SB-K0802;pending-link:ORI-SB-L0201;pending-link:ORI-SB-H0109;pending-link:ORI-SB-H0209;pending-link:ORI-SB-H0210;pending-link:ORI-SB-H0110;pending-link:ORI-SB-K0801;pending-link:ORI-SB-K0601	
ORI-SB-H0104	44M0V1W-0H	Drmuabruokasbr	ORI	SB-01	H	01	04	0	H		
ORI-SB-H0106	22T2C2--2H	Mexiais	ORI	SB-01	H	01	06	2	H		
ORI-SB-H0109	23M1V0--1T	Keikioun	ORI	SB-01	H	01	09	1	T	pending-link:ORI-SB-L0201;pending-link:ORI-SB-L0101	
ORI-SB-H0110	34N1E3--1T	Bruxaesnbra	ORI	SB-01	H	01	10	1	T	pending-link:ORI-SB-L0102;pending-link:ORI-SB-L0201;pending-link:ORI-SB-L0202;pending-link:ORI-SB-L0301;pending-link:ORI-SB-L0101	
ORI-SB-H0206	44M1A2--0H	Nstruxidraiouk	ORI	SB-01	H	02	06	0	H		
ORI-SB-H0210	33M0V0T-0K	Nal	ORI	SB-01	H	02	10	0	K	pending-link:ORI-SB-L0201;pending-link:ORI-SB-L0202;pending-link:ORI-SB-L0401;pending-link:ORI-SB-L0301;pending-link:ORI-SB-L0101	
ORI-SB-H0301	52I1V2W-0T	Streixebrmil	ORI	SB-01	H	03	01	0	T		
ORI-SB-H0303	32C1A1W-1S	Nstrounoail	ORI	SB-01	H	03	03	1	S		
ORI-SB-H0305	55M0V0P-0H	Breikimex	ORI	SB-01	H	03	05	0	H		
ORI-SB-H0307	14M1E0H-1H	Nneisbrstrae	ORI	SB-01	H	03	07	1	H		
ORI-SB-H0403	22M1E1W-1H	Raeth	ORI	SB-01	H	04	03	1	H		
ORI-SB-H0405	13I2C3R-2H	Nthaiirvae	ORI	SB-01	H	04	05	2	H		
ORI-SB-H0406	23M2E3W-1H	Athevva	ORI	SB-01	H	04	06	1	H		
ORI-SB-H0410	31M3E1H-1K	Ntheiardrus	ORI	SB-01	H	04	10	1	K	pending-link:ORI-SB-L0201;pending-link:ORI-SB-L0401;pending-link:ORI-SB-L0402;pending-link:ORI-SB-L0601;pending-link:ORI-SB-L0301;pending-link:ORI-SB-L0501	
ORI-SB-H0504	32M0V0W-0H	Strix	ORI	SB-01	H	05	04	0	H		
ORI-SB-H0505	52C2A2H-0H	Thvith	ORI	SB-01	H	05	05	0	H		
ORI-SB-H0508	54M0V0T-0H	Elovbrix	ORI	SB-01	H	05	08	0	H		
ORI-SB-H0601	31I2A2--1H	Knaimves	ORI	SB-01	H	06	01	1	H		
ORI-SB-H0604	54C0V0--0H	Brilonaion	ORI	SB-01	H	06	04	0	H		
ORI-SB-H0605	12S2C5--3H	Ok	ORI	SB-01	H	06	05	3	H		
ORI-SB-H0607	51I1A1W-0S	Thaekothein	ORI	SB-01	H	06	07	0	S		
ORI-SB-H0609	31M2A2H-1H	Keur	ORI	SB-01	H	06	09	1	H		
ORI-SB-H0701	33M1A2H-1H	Sainanok	ORI	SB-01	H	07	01	1	H		
ORI-SB-H0702	52M1V2--0H	Meix	ORI	SB-01	H	07	02	0	H		
ORI-SB-H0703	32M2E2R-1H	Mairomaek	ORI	SB-01	H	07	03	1	H		
ORI-SB-H0704	52M3L4P-1H	Sour	ORI	SB-01	H	07	04	1	H		
ORI-SB-H0706	32M0V0--0H	Keilismaeth	ORI	SB-01	H	07	06	0	H		
ORI-SB-H0708	32M0V0--0H	Thvei	ORI	SB-01	H	07	08	0	H		
ORI-SB-H0801	30I3E2--1H	Ok	ORI	SB-01	H	08	01	1	H		
ORI-SB-H0802	43M1V2C-0H	Kvethidrna	ORI	SB-01	H	08	02	0	H		
ORI-SB-H0803	01N1E0H-2H	Eiranul	ORI	SB-01	H	08	03	2	H		
ORI-SB-H0804	22M2L3R-1H	Straaixeraeeit	ORI	SB-01	H	08	04	1	H		
ORI-SB-H0805	54M2A3R-0H	Kaerebrke	ORI	SB-01	H	08	05	0	H		
ORI-SB-H0807	53M0V1T-0H	Vathaex	ORI	SB-01	H	08	07	0	H		
ORI-SB-H0808	23I1V2C-1H	Kvu	ORI	SB-01	H	08	08	1	H		
ORI-SB-H0810	43M0V0R-0T	Uxosdronoin	ORI	SB-01	H	08	10	0	T	pending-link:ORI-SB-L0802;pending-link:ORI-SB-L0801;pending-link:ORI-SB-L0601;pending-link:ORI-SB-L0701	
ORI-SB-I0102	52X2E1P-0H	Neesenvei	ORI	SB-01	I	01	02	0	H		
ORI-SB-I0104	41T0V0--1H	Strouelorair	ORI	SB-01	I	01	04	1	H		
ORI-SB-I0201	53M0V1X-0H	Thoxthail	ORI	SB-01	I	02	01	0	H		
ORI-SB-I0202	43I2C2H-1H	Nvaenebrthal	ORI	SB-01	I	02	02	1	H		
ORI-SB-I0203	53T1A4X-1H	Snainioun	ORI	SB-01	I	02	03	1	H		
ORI-SB-I0204	43B1V2--0H	Thaearoseix	ORI	SB-01	I	02	04	0	H		
ORI-SB-I0205	22N0V0--1H	Kneketh	ORI	SB-01	I	02	05	1	H		
ORI-SB-I0209	31I1E0H-1T	Urorouk	ORI	SB-01	I	02	09	1	T		
ORI-SB-I0301	32B2C0--1H	Thnak	ORI	SB-01	I	03	01	1	H		
ORI-SB-I0302	22T2E1H-2H	Ainikkoun	ORI	SB-01	I	03	02	2	H		
ORI-SB-I0303	34M0V1R-0H	Brvaeth	ORI	SB-01	I	03	03	0	H		
ORI-SB-I0304	43M0V0H-0H	Dreinebrel	ORI	SB-01	I	03	04	0	H		
ORI-SB-I0306	52I0V1P-0H	Thnairanaithan	ORI	SB-01	I	03	06	0	H		
ORI-SB-I0401	31T0V2R-1H	Eixdrooux	ORI	SB-01	I	04	01	1	H		
ORI-SB-I0403	32T2L1X-2S	Mbroudrethnsou	ORI	SB-01	I	04	03	2	S		
